丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
1997/4/17,150,155,149.5,153,8435
1997/4/18,155,155,146,146.5,6569
1997/4/19,148,148,141,143,3819
1997/4/21,145,146.5,143.5,145,3230
1997/4/22,146.5,155,145.5,155,9386
1997/4/23,157,161,156,157,14885
1997/4/24,159,160,153,159,10218
1997/4/25,160,170,160,170,11909
1997/4/26,175,175,165,166,14562
1997/4/28,166,172,166,170,9086
1997/4/29,169,170,166,167,6275
1997/4/30,170,171,162,162,8948
1997/5/2,163,163,151,151,7073
1997/5/3,150,158,147,158,6316
1997/5/5,157,158,153,153,5570
1997/5/6,151,155,151,155,3927
1997/5/7,155,162,155,161,7330
1997/5/8,162,166,158,158,11437
1997/5/9,158,163,156,163,11424
1997/5/10,166,172,166,172,13303
1997/5/12,175,175,161,164,12597
1997/5/13,166,168,161,166,8984
1997/5/14,166,167,162,164,6175
1997/5/15,162,163,153,153,7094
1997/5/16,143.5,153,143.5,153,5679
1997/5/17,151,153,148.5,152,2359
1997/5/19,150,150,145,148,2338
1997/5/20,149,153,148,148,6730
1997/5/21,149,153,146,150,6909
1997/5/22,152,160,152,159,10557
1997/5/23,158,159,156,156,9625
1997/5/24,157,160,156,159,7236
1997/5/26,160,165,159,159,7318
1997/5/27,159,159,153,154,6006
1997/5/28,154,155,151,152,4887
1997/5/29,153,157,150,153,5427
1997/5/30,153,154,149,150,5995
1997/5/31,150,160,150,160,11731
1997/6/2,163,165,162,163,13572
1997/6/3,164,168,161,165,12832
1997/6/4,167,169,165,169,9262
1997/6/5,171,174,168,171,17565
1997/6/6,172,182,172,182,14735
1997/6/7,187,192,184,188,19769
1997/6/10,185,186,179,186,14383
1997/6/11,189,192,181,181,19766
1997/6/12,183,187,176,187,21623
1997/6/13,185,189,183,189,14192
1997/6/14,191,199,190,197,19923
1997/6/16,199,204,195,197,25900
1997/6/17,197,210,197,210,26078
1997/6/18,214,224,212,219,19639
1997/6/19,218,219,204,204,21535
1997/6/20,206,212,199,203,17026
1997/6/21,206,208,191,195,11915
1997/6/23,200,208,197,208,12164
1997/6/24,208,210,201,201,17295
1997/6/25,201,214,198,212,14219
1997/6/26,214,219,204,210,20438
1997/6/27,213,213,202,206,10411
1997/6/28,205,212,203,210,10236
1997/6/30,212,214,205,205,11016
1997/7/2,207,208,196,200,10243
1997/7/3,202,214,202,214,15292
1997/7/4,216,228,214,228,22568
1997/7/5,231,238,228,234,14394
1997/7/7,237,240,233,240,13616
1997/7/8,240,242,235,241,10390
1997/7/9,242,255,242,243,17443
1997/7/10,247,255,243,255,15101
1997/7/11,260,263,256,257,13656
1997/7/12,260,270,257,270,8923
1997/7/14,274,288,274,288,8671
1997/7/15,304,307,290,307,15380
1997/7/16,307,328,307,326,17499
1997/7/17,339,345,304,304,13216
1997/7/18,304,310,283,301,21625
1997/7/19,299,305,285,287,6424
1997/7/21,281,285,267,267,8281
1997/7/22,259,271,249,260,7245
1997/7/23,261,277,246,264,7870
1997/7/24,270,282,268,282,8488
1997/7/25,211,211,211,211,1882
1997/7/26,225,225,225,225,1712
1997/7/28,240,240,240,240,1129
1997/7/29,256,256,250,256,23781
1997/7/30,250,267,247,267,26782
1997/7/31,267,274,264,264,20623
1997/8/1,260,273,258,273,19175
1997/8/2,279,283,276,277,11775
1997/8/4,279,282,274,274,9148
1997/8/5,273,273,261,261,9651
1997/8/6,261,264,250,253,9744
1997/8/7,253,265,253,256,12914
1997/8/8,259,270,258,270,11683
1997/8/9,278,282,271,275,18958
1997/8/11,278,280,257,260,26037
1997/8/12,262,270,258,269,19235
1997/8/13,268,278,261,265,23699
1997/8/14,272,274,265,269,16208
1997/8/15,272,277,268,270,15532
1997/8/16,256,266,256,266,11881
1997/8/19,270,273,266,266,8503
1997/8/20,272,273,269,270,8351
1997/8/21,274,288,274,288,15877
1997/8/22,292,300,290,296,24606
1997/8/23,300,307,296,296,10783
1997/8/25,301,303,296,297,9837
1997/8/26,301,302,292,295,8199
1997/8/27,297,302,283,283,12228
1997/8/28,285,286,269,270,13748
1997/8/30,260,268,260,268,9641
1997/9/1,274,274,251,251,8259
1997/9/2,251,256,234,234,14482
1997/9/3,248,250,242,250,10280
1997/9/4,251,251,233,233,13399
1997/9/5,233,239,223,236,19855
1997/9/6,239,243,230,230,8271
1997/9/8,231,231,214,214,13708
1997/9/9,212,220,203,219,16864
1997/9/10,228,232,225,228,12222
1997/9/11,223,241,221,241,20558
1997/9/12,241,247,238,243,17281
1997/9/13,245,247,230,230,12708
1997/9/15,228,238,225,238,15729
1997/9/17,243,247,241,241,14854
1997/9/18,241,245,236,244,11719
1997/9/19,245,249,242,247,13833
1997/9/20,249,251,246,247,9164
1997/9/22,248,249,243,243,6564
1997/9/23,243,244,231,233,12153
1997/9/24,228,231,224,226,11491
1997/9/25,231,232,211,211,13226
1997/9/26,208,215,203,215,20931
1997/9/27,220,228,217,226,12566
1997/9/30,224,224,212,215,11865
1997/10/1,215,224,212,220,11298
1997/10/2,220,228,218,223,17059
1997/10/3,223,235,220,234,14449
1997/10/4,230,233,228,232,16537
1997/10/6,233,239,228,228,14810
1997/10/7,225,229,216,217,17382
1997/10/8,218,230,218,230,17289
1997/10/9,236,241,234,238,17946
1997/10/13,241,244,238,240,14384
1997/10/14,240,242,237,237,11692
1997/10/15,237,240,234,235,12142
1997/10/16,231,233,219,221,16521
1997/10/17,223,224,206,208,21368
1997/10/18,195,202,194,194,11665
1997/10/20,182,185,181,181,5529
1997/10/21,181,193,181,192,15577
1997/10/22,190,190,179,179,16294
1997/10/23,178,187,167,167,25464
1997/10/24,156,162,156,158,20926
1997/10/27,159,164,154,160,19022
1997/10/28,149,149,149,149,5024
1997/10/29,152,154,139,139,18752
1997/10/30,131,136,129.5,131,18880
1997/11/3,136,140,135,140,6882
1997/11/4,149.5,149.5,149.5,149.5,3779
1997/11/5,159,159,155,159,19265
1997/11/6,170,170,170,170,4906
1997/11/7,181,181,172,181,43968
1997/11/8,169,175,169,169,24295
1997/11/10,166,180,166,180,34198
1997/11/11,180,184,172,184,30568
1997/11/13,174,181,174,178,15511
1997/11/14,182,185,176,176,18998
1997/11/15,178,179,171,177,13781
1997/11/17,180,189,177,189,17356
1997/11/18,202,202,191,191,21928
1997/11/19,185,194,184,193,12329
1997/11/20,198,205,194,200,31820
1997/11/21,202,204,197,200,22587
1997/11/22,200,202,194,198,14698
1997/11/24,195,196,185,185,19434
1997/11/25,180,182,174,177,35864
1997/11/26,179,180,175,177,19508
1997/11/27,177,178,172,176,14674
1997/11/28,177,182,176,180,14797
1997/12/1,170,173,168,168,16576
1997/12/2,173,179,171,176,18396
1997/12/3,173,176,170,171,16792
1997/12/4,171,182,171,182,20762
1997/12/5,187,189,182,182,17460
1997/12/6,186,190,182,190,13576
1997/12/8,193,203,190,203,23206
1997/12/9,205,208,198,199,31236
1997/12/10,198,206,196,203,17327
1997/12/11,199,200,189,190,19103
1997/12/12,180,192,180,191,17041
1997/12/13,188,189,181,181,14846
1997/12/15,180,183,177,181,13010
1997/12/16,181,186,177,179,14203
1997/12/17,183,184,179,182,9504
1997/12/18,181,181,175,175,12372
1997/12/19,170,172,163,163,17004
1997/12/20,162,166,159,163,11788
1997/12/22,164,165,157,159,8712
1997/12/23,161,164,159,159,9762
1997/12/24,155,170,154,168,17297
1997/12/26,168,172,162,162,15473
1997/12/27,166,166,160,164,8572
1997/12/29,164,164,161,163,5588
1997/12/30,166,167,163,163,7079
1997/12/31,167,170,165,165,11176
1998/1/3,166,167,163,163,4479
1998/1/5,163,163,158,159,5745
1998/1/6,158,161,155,161,8304
1998/1/7,160,162,156,156,6134
1998/1/8,156,159,155,155,8021
1998/1/9,155,156,148,153,11474
1998/1/12,147.5,149.5,142.5,142.5,10220
1998/1/13,144.5,146,140.5,143,13114
1998/1/14,148,153,146,153,9178
1998/1/15,159,163,155,158,17949
1998/1/16,158,166,156,164,20961
1998/1/17,166,170,164,168,11975
1998/1/19,168,173,167,168,16359
1998/1/20,170,179,169,179,17983
1998/1/21,185,191,182,191,31626
1998/1/22,187,192,186,188,15434
1998/2/2,198,201,195,201,7422
1998/2/3,215,215,208,210,21389
1998/2/4,209,220,206,220,26464
1998/2/5,215,233,215,227,21100
1998/2/6,225,230,212,212,22225
1998/2/7,216,218,210,215,12012
1998/2/9,215,220,208,208,14066
1998/2/10,207,212,205,205,17179
1998/2/11,214,219,212,219,15433
1998/2/12,220,231,216,228,29358
1998/2/13,231,233,217,218,23776
1998/2/16,212,223,212,223,15242
1998/2/17,223,238,223,235,28819
1998/2/18,234,237,230,231,25755
1998/2/19,238,247,235,245,26688
1998/2/20,248,248,238,240,19741
1998/2/21,242,247,237,240,12806
1998/2/23,238,243,235,238,15032
1998/2/24,247,250,235,236,22695
1998/2/25,236,238,226,226,14398
1998/2/26,234,234,228,228,13287
1998/2/27,230,233,222,223,13009
1998/3/2,222,223,212,216,12148
1998/3/3,210,224,208,224,13182
1998/3/4,221,221,209,209,14046
1998/3/5,202,204,195,195,27979
1998/3/6,182,196,182,185,33479
1998/3/7,194,194,182,182,35147
1998/3/9,180,181,171,172,21722
1998/3/10,177,184,175,180,21771
1998/3/11,183,185,179,183,20290
1998/3/12,183,184,175,175,17421
1998/3/13,173,184,171,184,19903
1998/3/16,184,186,181,183,16952
1998/3/17,187,192,185,185,25971
1998/3/18,185,192,182,190,23899
1998/3/19,191,195,190,193,19015
1998/3/20,193,195,189,190,20034
1998/3/21,190,192,187,190,12038
1998/3/23,187,190,184,185,10923
1998/3/24,185,189,185,187,7377
1998/3/25,190,200,190,200,19332
1998/3/26,205,213,202,203,30205
1998/3/27,205,206,198,203,17723
1998/3/30,204,206,200,202,9543
1998/3/31,201,201,196,197,8570
1998/4/1,200,202,197,197,7749
1998/4/2,195,195,186,187,23459
1998/4/3,193,194,189,193,11914
1998/4/4,193,203,189,203,17790
1998/4/7,200,204,198,203,10646
1998/4/8,200,205,199,205,7742
1998/4/9,208,211,200,200,18421
1998/4/10,204,205,197,199,13971
1998/4/13,197,197,188,190,11118
1998/4/14,190,193,188,188,6806
1998/4/15,194,195,190,195,9006
1998/4/16,197,198,190,190,7038
1998/4/17,188,190,182,184,9363
1998/4/18,186,194,182,192,10180
1998/4/20,190,192,182,183,9761
1998/4/21,183,195,182,195,25013
1998/4/22,198,208,198,208,27693
1998/4/23,206,210,205,207,23544
1998/4/24,205,212,204,212,21709
1998/4/27,211,214,203,204,16398
1998/4/28,198,206,197,204,16333
1998/4/29,206,206,191,193,19695
1998/4/30,196,199,190,192,12521
1998/5/2,195,202,193,202,11315
1998/5/4,204,205,198,203,8974
1998/5/5,205,207,202,203,9490
1998/5/6,200,203,198,203,6932
1998/5/7,203,205,200,202,4861
1998/5/8,199,205,199,201,7778
1998/5/11,199,215,199,212,6431
1998/5/12,210,210,205,209,2692
1998/5/13,209,210,204,209,2668
1998/5/14,210,213,207,209,8066
1998/5/15,207,222,207,221,18073
1998/5/16,217,220,215,217,10724
1998/5/18,217,223,214,215,8116
1998/5/19,214,215,211,214,7189
1998/5/20,215,219,215,215,7852
1998/5/21,215,219,215,219,5774
1998/5/22,219,222,217,220,6635
1998/5/25,221,226,220,222,9384
1998/5/26,222,223,215,220,9286
1998/5/27,215,217,206,208,13504
1998/5/28,208,212,208,208,7130
1998/5/29,209,210,194,194,10298
1998/6/1,190,190,181,187,10009
1998/6/2,189,195,184,185,15534
1998/6/3,187,190,180,181,14664
1998/6/4,177,177,169,169,12836
1998/6/5,175,175,160,161,20403
1998/6/6,162,172,158,172,18892
1998/6/8,175,178,170,178,17484
1998/6/9,176,178,172,174,10331
1998/6/10,172,174,168,168,9881
1998/6/11,164,171,164,171,11323
1998/6/12,167,170,160,160,17720
1998/6/15,156,165,153,161,17694
1998/6/16,155,172,155,170,19699
1998/6/17,170,175,167,167,20489
1998/6/18,173,176,170,175,17890
1998/6/19,173,187,171,183,26040
1998/6/20,181,187,179,179,26102
1998/6/22,181,184,178,180,18059
1998/6/23,182,184,179,180,14858
1998/6/24,186,192,184,188,24572
1998/6/25,190,192,185,185,21409
1998/6/26,185,188,180,180,10854
1998/6/29,179,179,169,171,9997
1998/6/30,174,175,171,174,9205
1998/7/2,176,185,176,184,10701
1998/7/3,182,186,179,179,9076
1998/7/4,180,184,178,182,7574
1998/7/6,185,189,183,187,9627
1998/7/7,188,190,185,185,9004
1998/7/8,187,192,185,192,10331
1998/7/9,199,202,194,197,16314
1998/7/10,196,196,190,193,9543
1998/7/13,190,197,190,197,8005
1998/7/14,200,204,199,201,12248
1998/7/15,203,212,202,211,13179
1998/7/16,215,220,214,220,13868
1998/7/17,221,224,217,222,13253
1998/7/18,222,228,220,223,13009
1998/7/20,220,223,218,219,6927
1998/7/21,219,223,215,215,8230
1998/7/22,209,226,209,226,12378
1998/7/23,226,230,223,228,18377
1998/7/24,225,234,224,234,11349
1998/7/27,234,242,234,240,9643
1998/7/28,242,244,231,231,11307
1998/7/29,228,233,226,231,7910
1998/7/30,232,237,226,226,6430
1998/7/31,228,230,222,228,8208
1998/8/1,222,224,216,219,4761
1998/8/3,223,228,218,225,5721
1998/8/4,227,234,225,231,17825
1998/8/5,166,172,166,172,31367
1998/8/6,177,178,169,170,32203
1998/8/7,170,173,166,171,16188
1998/8/10,170,170,166,167,12068
1998/8/11,167,172,167,170,13315
1998/8/12,168,172,165,172,17190
1998/8/13,175,177,172,172,17409
1998/8/14,171,174,169,174,13671
1998/8/15,174,175,172,172,8071
1998/8/17,170,170,161,162,21430
1998/8/18,162,163,153,162,30741
1998/8/19,165,169,164,166,20470
1998/8/20,166,168,164,165,11191
1998/8/21,165,167,164,166,10718
1998/8/24,162,163,158,158,18948
1998/8/25,159,164,157,162,16260
1998/8/26,166,166,159,159,13691
1998/8/27,157,166,157,165,13125
1998/8/28,160,166,160,163,11663
1998/8/29,164,168,164,165,15828
1998/8/31,167,169,164,164,18796
1998/9/1,160,162,155,162,31051
1998/9/2,165,166,160,160,18141
1998/9/3,159,159,150,150,24766
1998/9/4,150,152,147,149.5,12310
1998/9/5,149,155,145,152,19582
1998/9/7,153,154,150,152,7289
1998/9/8,154,159,153,159,12496
1998/9/9,161,163,158,161,16467
1998/9/10,159,162,157,158,4839
1998/9/11,155,158,152,155,7280
1998/9/14,156,156,153,153,3511
1998/9/15,154,155,150,151,5877
1998/9/16,151,154,149,154,5238
1998/9/17,155,157,154,155,5958
1998/9/18,153,155,152,153,2496
1998/9/19,153,156,153,154,4401
1998/9/21,155,155,150,151,3550
1998/9/22,151,154,150,151,3522
1998/9/23,153,156,152,154,6556
1998/9/24,158,160,157,157,11497
1998/9/25,157,158,154,156,3733
1998/9/28,157,157,155,155,2937
1998/9/29,156,158,154,154,5428
1998/9/30,154,155,150,153,4798
1998/10/1,150,151,146,147,5584
1998/10/2,137.5,142,137,137,7102
1998/10/3,137,139,135,137.5,5312
1998/10/6,133,135,129.5,131,5509
1998/10/7,131,133,127,129.5,5020
1998/10/8,129.5,138.5,128.5,138.5,9657
1998/10/9,138.5,138.5,134.5,135,5883
1998/10/12,136,137.5,131,131,5821
1998/10/13,132,134,130,130,4761
1998/10/14,130,132,129,131.5,4259
1998/10/15,133,136,131.5,132.5,6163
1998/10/17,136,141,135.5,139,11154
1998/10/19,140,140.5,136,137,4570
1998/10/20,135,136.5,133,134.5,4683
1998/10/21,133.5,136,133.5,135.5,2817
1998/10/22,137,138,135,135.5,3405
1998/10/23,136.5,138,135,136,3633
1998/10/26,136.5,138,136,137,2705
1998/10/27,138,139.5,137,139,5189
1998/10/28,140,148,139.5,145.5,16431
1998/10/29,147,153,146.5,153,17490
1998/10/30,155,158,151,156,17429
1998/10/31,158,165,157,165,29039
1998/11/2,167,175,167,175,33066
1998/11/3,175,175,169,173,20311
1998/11/4,170,171,161,165,21197
1998/11/5,165,171,163,169,21529
1998/11/6,170,170,164,166,11930
1998/11/7,166,173,166,169,17921
1998/11/9,170,171,168,171,8973
1998/11/10,171,173,169,171,19190
1998/11/11,170,171,166,168,11158
1998/11/13,171,179,169,176,28417
1998/11/16,178,179,176,178,17152
1998/11/17,178,184,176,182,19562
1998/11/18,182,183,176,178,13270
1998/11/19,178,184,178,182,19449
1998/11/20,182,185,179,183,14616
1998/11/21,184,188,181,181,14919
1998/11/23,180,183,178,178,7184
1998/11/24,182,185,180,180,11977
1998/11/25,175,179,173,177,8757
1998/11/26,178,183,178,180,9983
1998/11/27,181,181,176,176,4338
1998/11/30,176,178,174,176,3864
1998/12/1,175,179,175,176,4390
1998/12/2,179,179,174,174,5010
1998/12/3,174,176,173,175,4294
1998/12/4,175,181,175,177,8127
1998/12/7,182,188,180,187,20731
1998/12/8,188,189,181,181,10791
1998/12/9,180,182,177,178,8148
1998/12/10,178,179,176,177,5041
1998/12/11,177,178,172,172,7054
1998/12/14,174,175,172,172,4643
1998/12/15,172,177,170,177,7779
1998/12/16,177,178,172,173,4824
1998/12/17,171,174,171,171,3853
1998/12/18,175,175,171,173,3930
1998/12/19,174,175,171,172,4662
1998/12/21,174,176,173,173,3479
1998/12/22,175,184,175,182,15787
1998/12/23,182,182,178,179,6772
1998/12/24,182,184,178,179,6829
1998/12/28,179,180,174,179,5642
1998/12/29,179,180,175,178,4383
1998/12/30,180,183,179,179,7184
1998/12/31,181,182,178,178,4619
1999/1/5,178,178,174,174,5168
1999/1/6,174,176,170,174,7252
1999/1/7,175,177,171,176,8267
1999/1/8,174,177,174,176,6836
1999/1/11,179,185,177,184,21608
1999/1/12,185,192,183,188,22506
1999/1/13,185,192,185,190,12682
1999/1/14,190,190,179,181,18827
1999/1/15,177,185,177,184,8792
1999/1/16,185,187,181,182,10305
1999/1/18,180,182,178,178,4248
1999/1/19,177,180,174,176,6719
1999/1/20,175,176,173,174,5733
1999/1/21,173,178,172,174,8365
1999/1/22,172,175,172,175,6655
1999/1/25,175,177,172,174,12201
1999/1/26,175,178,173,178,7551
1999/1/27,181,182,176,177,7250
1999/1/28,175,177,174,174,3808
1999/1/29,176,176,172,173,5569
1999/1/30,173,175,172,172,5289
1999/2/1,171,171,160,161,11184
1999/2/2,160,161,154,155,7999
1999/2/3,152,161,150,161,10196
1999/2/4,160,161,158,160,8243
1999/2/5,160,166,160,163,8311
1999/2/6,164,167,162,166,5895
1999/2/8,167,171,166,166,8282
1999/2/9,166,166,165,165,2765
1999/2/10,160,165,160,161,5682
1999/2/20,166,166,161,161,6206
1999/2/22,162,166,161,166,8095
1999/2/23,166,167,156,157,7394
1999/2/24,156,158,155,155,5817
1999/2/25,155,158,153,154,7615
1999/2/26,155,160,155,160,5920
1999/3/1,161,163,160,161,4014
1999/3/2,161,163,157,163,3505
1999/3/3,162,165,161,162,4047
1999/3/4,162,165,151,154,9963
1999/3/5,154,156,152,155,6575
1999/3/6,157,157,154,155,3584
1999/3/8,155,157,154,156,2548
1999/3/9,157,166,157,166,12387
1999/3/10,166,167,164,164,5492
1999/3/11,164,167,164,164,3722
1999/3/12,164,165,163,165,2622
1999/3/15,165,168,163,168,3637
1999/3/16,170,176,170,173,8590
1999/3/17,175,175,172,174,4867
1999/3/18,176,184,175,181,11302
1999/3/19,183,185,179,182,7989
1999/3/20,182,183,180,180,3336
1999/3/22,180,184,180,182,4275
1999/3/23,186,189,183,183,10674
1999/3/24,182,188,182,188,9974
1999/3/25,189,190,185,186,5471
1999/3/26,187,188,183,184,4524
1999/3/29,184,184,178,178,3885
1999/3/30,180,181,177,179,4258
1999/3/31,175,178,174,177,5908
1999/4/1,177,180,176,178,3471
1999/4/2,179,182,179,180,4740
1999/4/3,180,180,176,176,5288
1999/4/6,177,178,173,174,4597
1999/4/7,175,178,173,178,5266
1999/4/8,179,182,178,179,5705
1999/4/9,182,182,177,177,4505
1999/4/12,179,184,176,182,10019
1999/4/13,184,188,181,188,9708
1999/4/14,188,199,188,195,23929
1999/4/15,194,195,189,190,12791
1999/4/16,190,192,183,184,12450
1999/4/17,181,186,181,183,7900
1999/4/19,184,186,181,181,6868
1999/4/20,179,180,177,177,7898
1999/4/21,179,179,175,178,5698
1999/4/22,180,181,178,178,3798
1999/4/23,181,184,179,184,7894
1999/4/26,184,187,181,184,5716
1999/4/27,187,188,184,185,4279
1999/4/28,185,185,183,183,2523
1999/4/29,183,185,177,178,6859
1999/4/30,177,182,176,178,4170
1999/5/3,181,184,179,184,4270
1999/5/4,186,186,183,184,4270
1999/5/5,184,188,181,181,8001
1999/5/6,182,184,179,179,9210
1999/5/7,178,182,178,179,5185
1999/5/10,179,180,178,178,2731
1999/5/11,179,180,176,176,3461
1999/5/12,176,181,176,179,4748
1999/5/13,180,181,179,179,2659
1999/5/14,180,181,177,179,3923
1999/5/15,178,179,177,178,3076
1999/5/17,180,184,180,181,5697
1999/5/18,185,188,183,188,12921
1999/5/19,190,194,189,191,14704
1999/5/20,194,194,185,186,7241
1999/5/21,187,189,186,186,4366
1999/5/24,187,192,185,191,8140
1999/5/25,191,198,191,193,16250
1999/5/26,191,193,187,187,7219
1999/5/27,190,191,188,188,3986
1999/5/28,192,195,191,192,10441
1999/5/29,194,205,190,205,18062
1999/5/31,212,214,206,206,21743
1999/6/1,208,209,197,200,11430
1999/6/2,200,209,200,207,11049
1999/6/3,210,211,202,203,8966
1999/6/4,203,207,203,205,7222
1999/6/5,210,212,208,209,9795
1999/6/7,210,217,210,213,10364
1999/6/8,215,216,208,210,9652
1999/6/9,210,224,210,224,16571
1999/6/10,228,235,222,227,20252
1999/6/11,227,230,221,224,11196
1999/6/14,224,230,224,227,9671
1999/6/15,232,237,230,231,14813
1999/6/16,230,242,227,240,13622
1999/6/17,244,256,244,256,24042
1999/6/21,259,269,257,265,16990
1999/6/22,269,283,267,283,14902
1999/6/23,280,287,272,277,16012
1999/6/24,277,290,277,283,14862
1999/6/25,280,283,266,271,13953
1999/6/28,272,277,271,272,8583
1999/6/29,283,289,275,289,13003
1999/6/30,292,304,289,292,17251
1999/7/2,299,309,296,303,12897
1999/7/3,309,316,295,298,15502
1999/7/5,300,304,290,290,9920
1999/7/6,291,294,275,278,12034
1999/7/7,278,281,265,271,8275
1999/7/8,273,289,273,289,11434
1999/7/9,292,294,280,280,9354
1999/7/12,285,289,281,286,6899
1999/7/13,286,292,272,275,10859
1999/7/14,272,277,256,256,8613
1999/7/15,248,252,239,247,13186
1999/7/16,250,253,230,230,6743
1999/7/17,214,225,214,225,11204
1999/7/19,228,240,223,240,14190
1999/7/20,179,179,179,179,2904
1999/7/21,181,191,181,191,23150
1999/7/22,193,196,190,191,15366
1999/7/23,186,191,186,190,4985
1999/7/26,189,191,185,186,4170
1999/7/27,182,185,173,175,6215
1999/7/28,178,180,172,173,6367
1999/7/29,173,173,165,166,4545
1999/7/30,158,173,158,173,4173
1999/7/31,171,174,167,167,3465
1999/8/2,167,169,164,169,5560
1999/8/3,167,177,165,175,8953
1999/8/4,174,177,172,175,5703
1999/8/5,172,178,172,175,6443
1999/8/6,178,178,173,173,4604
1999/8/7,173,182,171,179,9479
1999/8/9,180,184,178,182,7050
1999/8/10,183,191,181,190,9115
1999/8/11,190,195,187,190,13400
1999/8/12,195,196,189,190,10482
1999/8/13,203,203,195,203,19033
1999/8/16,208,212,207,212,16273
1999/8/17,209,214,206,214,8627
1999/8/18,216,216,208,209,6207
1999/8/19,206,209,206,208,4411
1999/8/20,209,218,209,216,7808
1999/8/21,218,220,205,206,9556
1999/8/23,204,206,200,205,5474
1999/8/24,208,209,201,202,5884
1999/8/25,202,204,198,203,5905
1999/8/26,203,206,200,200,4726
1999/8/27,198,201,198,200,2960
1999/8/30,200,201,196,197,2804
1999/8/31,196,208,195,207,6572
1999/9/1,211,217,209,211,10335
1999/9/2,215,216,210,211,7372
1999/9/3,210,212,205,206,3966
1999/9/4,210,210,205,207,6037
1999/9/6,209,216,205,213,7395
1999/9/7,213,216,202,205,6620
1999/9/8,203,205,198,200,5984
1999/9/9,200,203,199,200,4058
1999/9/10,202,204,201,201,3140
1999/9/13,201,202,200,201,4219
1999/9/14,202,203,198,200,2811
1999/9/15,200,201,198,198,4022
1999/9/16,196,198,196,196,2519
1999/9/17,196,199,195,199,2917
1999/9/18,200,207,200,207,5829
1999/9/20,207,209,204,204,3613
1999/9/27,197,197,197,197,198
1999/9/28,191,197,191,197,20656
1999/9/29,197,201,193,201,9448
1999/9/30,200,210,200,208,12863
1999/10/1,210,211,204,206,5207
1999/10/2,206,207,200,203,4060
1999/10/4,203,207,200,204,4114
1999/10/5,206,208,200,201,4137
1999/10/6,199,201,198,201,2837
1999/10/7,201,205,201,203,3882
1999/10/8,205,205,201,201,2760
1999/10/11,201,204,201,202,1903
1999/10/12,203,214,203,211,10967
1999/10/13,209,217,209,211,10467
1999/10/14,210,215,209,215,5717
1999/10/15,218,222,215,215,14989
1999/10/16,213,214,211,214,5067
1999/10/18,214,215,210,210,3312
1999/10/19,210,212,208,209,3204
1999/10/20,209,212,207,212,3602
1999/10/21,216,216,209,209,3745
1999/10/22,209,211,204,207,3856
1999/10/25,208,211,207,210,1786
1999/10/26,210,213,209,211,2506
1999/10/27,211,214,210,211,2624
1999/10/28,212,214,211,211,2526
1999/10/29,214,218,213,217,7711
1999/10/30,221,227,218,223,12627
1999/11/1,223,224,220,222,3971
1999/11/2,221,222,216,218,5208
1999/11/3,218,218,213,214,3881
1999/11/4,214,216,212,212,3197
1999/11/5,212,216,212,214,2914
1999/11/6,214,216,212,212,2873
1999/11/8,212,215,210,215,2796
1999/11/9,216,216,212,212,2393
1999/11/10,212,216,212,214,3115
1999/11/11,215,217,214,216,3903
1999/11/15,218,219,216,218,2969
1999/11/16,221,226,221,222,9122
1999/11/17,224,225,218,219,5571
1999/11/18,217,223,216,222,6084
1999/11/19,225,237,225,237,14052
1999/11/20,253,253,243,246,15981
1999/11/22,249,250,244,248,9974
1999/11/23,250,259,247,253,16217
1999/11/24,250,263,250,254,11482
1999/11/25,254,259,250,253,9997
1999/11/26,255,256,236,236,11479
1999/11/29,240,242,236,239,5956
1999/11/30,230,237,225,226,6248
1999/12/1,225,231,225,229,4988
1999/12/2,231,233,228,228,3233
1999/12/3,230,233,227,233,5331
1999/12/4,238,238,231,232,4952
1999/12/6,226,233,225,231,7821
1999/12/7,231,231,225,225,3570
1999/12/8,223,229,223,225,4026
1999/12/9,225,230,210,210,10988
1999/12/10,206,216,200,215,11451
1999/12/13,218,220,214,219,6172
1999/12/14,219,219,214,215,3760
1999/12/15,215,217,212,217,3329
1999/12/16,218,219,213,213,2755
1999/12/17,214,215,207,211,3652
1999/12/18,210,215,207,210,2703
1999/12/20,210,214,207,213,2920
1999/12/21,213,225,213,223,8014
1999/12/22,225,233,225,227,8188
1999/12/23,229,232,227,229,6449
1999/12/24,235,239,233,233,6873
1999/12/27,233,234,228,229,4031
1999/12/28,232,237,230,234,6788
2000/1/4,240,250,237,248,11609
2000/1/5,245,254,243,248,9078
2000/1/6,249,254,242,248,10848
2000/1/7,240,245,236,238,7305
2000/1/10,240,247,236,243,8203
2000/1/11,258,258,241,241,13077
2000/1/12,244,255,240,255,12146
2000/1/13,259,264,253,255,20729
2000/1/14,258,260,245,245,8730
2000/1/15,246,253,246,251,6523
2000/1/17,253,259,251,254,7277
2000/1/18,256,257,251,253,4140
2000/1/19,253,254,246,247,4594
2000/1/20,250,250,244,249,3032
2000/1/21,249,253,248,248,5454
2000/1/24,253,253,245,245,3670
2000/1/25,245,248,243,243,2632
2000/1/26,243,248,242,244,5449
2000/1/27,248,248,243,243,2810
2000/1/28,243,250,243,246,5413
2000/1/29,246,249,245,249,2392
2000/1/31,250,252,248,249,3610
2000/2/1,251,252,245,246,4439
2000/2/9,252,259,248,248,16006
2000/2/10,248,253,245,253,9863
2000/2/11,256,270,256,270,18152
